"BiocVersion","Genome","NumGenes","NumOrthologs","SourceType","SourceUrl","SourceVersion","Species","TaxonomyId","Coordinate_1_based","DataProvider","Maintainer","Tags","Title","Description","RDataClass","DispatchClass","ResourceName","RDataPath"
"3.8","FungiDB-39_Foxysporum54006","16975","16181","GFF","http://FungiDB.org/common/downloads/Current_Release/Foxysporum54006/gff/data/FungiDB-39_Foxysporum54006.gff","39","Fusarium oxysporum f. sp. cubense tropical race 4 54006",1089451,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium oxysporum f. sp. cubense tropical race 4 54006","FungiDB 39 transcript information for Fusarium oxysporum f. sp. cubense tropical race 4 54006","GRanges","GRanges","GRanges.Fusarium_oxysporum_f_sp_cubense_tropical_race_4_54006.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_oxysporum_f_sp_cubense_tropical_race_4_54006.fungidb39.rda"
"3.8","FungiDB-39_Foxysporum26406","20033","19089","GFF","http://FungiDB.org/common/downloads/Current_Release/Foxysporum26406/gff/data/FungiDB-39_Foxysporum26406.gff","39","Fusarium oxysporum f. sp. melonis 26406",1089452,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium oxysporum f. sp. melonis 26406","FungiDB 39 transcript information for Fusarium oxysporum f. sp. melonis 26406","GRanges","GRanges","GRanges.Fusarium_oxysporum_f_sp_melonis_26406.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_oxysporum_f_sp_melonis_26406.fungidb39.rda"
"3.8","PlasmoDB-39_PcynomolgiB","5776","5671","GFF","http://PlasmoDB.org/common/downloads/Current_Release/PcynomolgiB/gff/data/PlasmoDB-39_PcynomolgiB.gff","39","Plasmodium cynomolgi strain B",1120755,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium cynomolgi strain B","PlasmoDB 39 transcript information for Plasmodium cynomolgi strain B","GRanges","GRanges","GRanges.Plasmodium_cynomolgi_strain_B.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_cynomolgi_strain_B.plasmodb39.rda"
"3.8","ToxoDB-39_TgondiiGAB2-2007-GAL-DOM2","9296","8986","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiGAB2-2007-GAL-DOM2/gff/data/ToxoDB-39_TgondiiGAB2-2007-GAL-DOM2.gff","39","Toxoplasma gondii GAB2-2007-GAL-DOM2",1130820,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii GAB2-2007-GAL-DOM2","ToxoDB 39 transcript information for Toxoplasma gondii GAB2-2007-GAL-DOM2","GRanges","GRanges","GRanges.Toxoplasma_gondii_GAB2-2007-GAL-DOM2.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_GAB2-2007-GAL-DOM2.toxodb39.rda"
"3.8","ToxoDB-39_TgondiiTgCatPRC2","10300","9952","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiTgCatPRC2/gff/data/ToxoDB-39_TgondiiTgCatPRC2.gff","39","Toxoplasma gondii TgCatPRC2",1130821,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii TgCatPRC2","ToxoDB 39 transcript information for Toxoplasma gondii TgCatPRC2","GRanges","GRanges","GRanges.Toxoplasma_gondii_TgCatPRC2.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_TgCatPRC2.toxodb39.rda"
"3.8","PiroplasmaDB-39_BmicrotiRI","3685","2928","GFF","http://PiroplasmaDB.org/common/downloads/Current_Release/BmicrotiRI/gff/data/PiroplasmaDB-39_BmicrotiRI.gff","39","Babesia microti strain RI",1133968,TRUE,"PiroplasmaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Piroplasma","Transcript information for Babesia microti strain RI","PiroplasmaDB 39 transcript information for Babesia microti strain RI","GRanges","GRanges","GRanges.Babesia_microti_strain_RI.piroplasmadb39.rda","EuPathDB/GRanges/3.8/GRanges.Babesia_microti_strain_RI.piroplasmadb39.rda"
"3.8","FungiDB-39_AluchuensisCBS106.47","13784","12596","GFF","http://FungiDB.org/common/downloads/Current_Release/AluchuensisCBS106.47/gff/data/FungiDB-39_AluchuensisCBS106.47.gff","39","Aspergillus luchuensis CBS 106.47",1137211,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus luchuensis CBS 106.47","FungiDB 39 transcript information for Aspergillus luchuensis CBS 106.47","GRanges","GRanges","GRanges.Aspergillus_luchuensis_CBS_106_47.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_luchuensis_CBS_106_47.fungidb39.rda"
"3.8","FungiDB-39_SdiclinaVS20","17448","16893","GFF","http://FungiDB.org/common/downloads/Current_Release/SdiclinaVS20/gff/data/FungiDB-39_SdiclinaVS20.gff","39","Saprolegnia diclina VS20",1156394,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Saprolegnia diclina VS20","FungiDB 39 transcript information for Saprolegnia diclina VS20","GRanges","GRanges","GRanges.Saprolegnia_diclina_VS20.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Saprolegnia_diclina_VS20.fungidb39.rda"
"3.8","FungiDB-39_AglaucusCBS516.65","11429","10200","GFF","http://FungiDB.org/common/downloads/Current_Release/AglaucusCBS516.65/gff/data/FungiDB-39_AglaucusCBS516.65.gff","39","Aspergillus glaucus CBS 516.65",1160497,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus glaucus CBS 516.65","FungiDB 39 transcript information for Aspergillus glaucus CBS 516.65","GRanges","GRanges","GRanges.Aspergillus_glaucus_CBS_516_65.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_glaucus_CBS_516_65.fungidb39.rda"
"3.8","CryptoDB-39_CveliaCCMP2878","30806","22661","GFF","http://CryptoDB.org/common/downloads/Current_Release/CveliaCCMP2878/gff/data/CryptoDB-39_CveliaCCMP2878.gff","39","Chromera velia CCMP2878",1169474,TRUE,"CryptoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Cryptosporidium","Transcript information for Chromera velia CCMP2878","CryptoDB 39 transcript information for Chromera velia CCMP2878","GRanges","GRanges","GRanges.Chromera_velia_CCMP2878.cryptodb39.rda","EuPathDB/GRanges/3.8/GRanges.Chromera_velia_CCMP2878.cryptodb39.rda"
"3.8","CryptoDB-39_VbrassicaformisCCMP3155","23503","18207","GFF","http://CryptoDB.org/common/downloads/Current_Release/VbrassicaformisCCMP3155/gff/data/CryptoDB-39_VbrassicaformisCCMP3155.gff","39","Vitrella brassicaformis CCMP3155",1169540,TRUE,"CryptoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Cryptosporidium","Transcript information for Vitrella brassicaformis CCMP3155","CryptoDB 39 transcript information for Vitrella brassicaformis CCMP3155","GRanges","GRanges","GRanges.Vitrella_brassicaformis_CCMP3155.cryptodb39.rda","EuPathDB/GRanges/3.8/GRanges.Vitrella_brassicaformis_CCMP3155.cryptodb39.rda"
"3.8","MicrosporidiaDB-39_EromaleaeSJ2008","1883","1824","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EromaleaeSJ2008/gff/data/MicrosporidiaDB-39_EromaleaeSJ2008.gff","39","Encephalitozoon romaleae SJ-2008",1178016,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon romaleae SJ-2008","MicrosporidiaDB 39 transcript information for Encephalitozoon romaleae SJ-2008","GRanges","GRanges","GRanges.Encephalitozoon_romaleae_SJ-2008.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_romaleae_SJ-2008.microsporidiadb39.rda"
"3.8","TriTrypDB-39_LaethiopicaL147","8826","8630","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LaethiopicaL147/gff/data/TriTrypDB-39_LaethiopicaL147.gff","39","Leishmania aethiopica L147",1206056,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania aethiopica L147","TriTrypDB 39 transcript information for Leishmania aethiopica L147","GRanges","GRanges","GRanges.Leishmania_aethiopica_L147.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_aethiopica_L147.tritrypdb39.rda"
"3.8","TriTrypDB-39_LtropicaL590","8938","8724","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LtropicaL590/gff/data/TriTrypDB-39_LtropicaL590.gff","39","Leishmania tropica L590",1206058,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania tropica L590","TriTrypDB 39 transcript information for Leishmania tropica L590","GRanges","GRanges","GRanges.Leishmania_tropica_L590.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_tropica_L590.tritrypdb39.rda"
"3.8","FungiDB-39_PjiroveciiSE8","3752","3154","GFF","http://FungiDB.org/common/downloads/Current_Release/PjiroveciiSE8/gff/data/FungiDB-39_PjiroveciiSE8.gff","39","Pneumocystis jirovecii SE8",1209962,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pneumocystis jirovecii SE8","FungiDB 39 transcript information for Pneumocystis jirovecii SE8","GRanges","GRanges","GRanges.Pneumocystis_jirovecii_SE8.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pneumocystis_jirovecii_SE8.fungidb39.rda"
"3.8","FungiDB-39_PaphanidermatumDAOMBR444","12363","11929","GFF","http://FungiDB.org/common/downloads/Current_Release/PaphanidermatumDAOMBR444/gff/data/FungiDB-39_PaphanidermatumDAOMBR444.gff","39","Pythium aphanidermatum DAOM BR444",1223555,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium aphanidermatum DAOM BR444","FungiDB 39 transcript information for Pythium aphanidermatum DAOM BR444","GRanges","GRanges","GRanges.Pythium_aphanidermatum_DAOM_BR444.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_aphanidermatum_DAOM_BR444.fungidb39.rda"
"3.8","FungiDB-39_ParrhenomanesATCC12531","13857","13222","GFF","http://FungiDB.org/common/downloads/Current_Release/ParrhenomanesATCC12531/gff/data/FungiDB-39_ParrhenomanesATCC12531.gff","39","Pythium arrhenomanes ATCC 12531",1223556,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium arrhenomanes ATCC 12531","FungiDB 39 transcript information for Pythium arrhenomanes ATCC 12531","GRanges","GRanges","GRanges.Pythium_arrhenomanes_ATCC_12531.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_arrhenomanes_ATCC_12531.fungidb39.rda"
"3.8","FungiDB-39_PirregulareDAOMBR486","13869","13419","GFF","http://FungiDB.org/common/downloads/Current_Release/PirregulareDAOMBR486/gff/data/FungiDB-39_PirregulareDAOMBR486.gff","39","Pythium irregulare DAOM BR486",1223557,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium irregulare DAOM BR486","FungiDB 39 transcript information for Pythium irregulare DAOM BR486","GRanges","GRanges","GRanges.Pythium_irregulare_DAOM_BR486.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_irregulare_DAOM_BR486.fungidb39.rda"
"3.8","FungiDB-39_PiwayamaiDAOMBR242034","14940","14198","GFF","http://FungiDB.org/common/downloads/Current_Release/PiwayamaiDAOMBR242034/gff/data/FungiDB-39_PiwayamaiDAOMBR242034.gff","39","Pythium iwayamai DAOM BR242034",1223558,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium iwayamai DAOM BR242034","FungiDB 39 transcript information for Pythium iwayamai DAOM BR242034","GRanges","GRanges","GRanges.Pythium_iwayamai_DAOM_BR242034.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_iwayamai_DAOM_BR242034.fungidb39.rda"
"3.8","FungiDB-39_PultimumBR650","14091","13072","GFF","http://FungiDB.org/common/downloads/Current_Release/PultimumBR650/gff/data/FungiDB-39_PultimumBR650.gff","39","Pythium ultimum var. sporangiiferum BR650",1223559,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium ultimum var. sporangiiferum BR650","FungiDB 39 transcript information for Pythium ultimum var. sporangiiferum BR650","GRanges","GRanges","GRanges.Pythium_ultimum_var_sporangiiferum_BR650.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_ultimum_var_sporangiiferum_BR650.fungidb39.rda"
"3.8","FungiDB-39_PvexansDAOMBR484","11991","11580","GFF","http://FungiDB.org/common/downloads/Current_Release/PvexansDAOMBR484/gff/data/FungiDB-39_PvexansDAOMBR484.gff","39","Pythium vexans DAOM BR484",1223560,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Pythium vexans DAOM BR484","FungiDB 39 transcript information for Pythium vexans DAOM BR484","GRanges","GRanges","GRanges.Pythium_vexans_DAOM_BR484.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Pythium_vexans_DAOM_BR484.fungidb39.rda"
"3.8","FungiDB-39_Foxysporumrace1","15916","15412","GFF","http://FungiDB.org/common/downloads/Current_Release/Foxysporumrace1/gff/data/FungiDB-39_Foxysporumrace1.gff","39","Fusarium oxysporum f. sp. cubense race 1",1229664,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium oxysporum f. sp. cubense race 1","FungiDB 39 transcript information for Fusarium oxysporum f. sp. cubense race 1","GRanges","GRanges","GRanges.Fusarium_oxysporum_f_sp_cubense_race_1.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_oxysporum_f_sp_cubense_race_1.fungidb39.rda"
"3.8","FungiDB-39_Foxysporumrace4","14962","14460","GFF","http://FungiDB.org/common/downloads/Current_Release/Foxysporumrace4/gff/data/FungiDB-39_Foxysporumrace4.gff","39","Fusarium oxysporum f. sp. cubense race 4",1229665,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium oxysporum f. sp. cubense race 4","FungiDB 39 transcript information for Fusarium oxysporum f. sp. cubense race 4","GRanges","GRanges","GRanges.Fusarium_oxysporum_f_sp_cubense_race_4.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_oxysporum_f_sp_cubense_race_4.fungidb39.rda"
"3.8","PlasmoDB-39_PinuiSanAntonio1","5879","5433","GFF","http://PlasmoDB.org/common/downloads/Current_Release/PinuiSanAntonio1/gff/data/PlasmoDB-39_PinuiSanAntonio1.gff","39","Plasmodium inui San Antonio 1",1237626,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium inui San Antonio 1","PlasmoDB 39 transcript information for Plasmodium inui San Antonio 1","GRanges","GRanges","GRanges.Plasmodium_inui_San_Antonio_1.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_inui_San_Antonio_1.plasmodb39.rda"
"3.8","MicrosporidiaDB-39_AalgeraePRA109","5330","4746","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/AalgeraePRA109/gff/data/MicrosporidiaDB-39_AalgeraePRA109.gff","39","Anncaliia algerae PRA109",1240240,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Anncaliia algerae PRA109","MicrosporidiaDB 39 transcript information for Anncaliia algerae PRA109","GRanges","GRanges","GRanges.Anncaliia_algerae_PRA109.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Anncaliia_algerae_PRA109.microsporidiadb39.rda"
"3.8","AmoebaDB-39_AcastellaniiNeff","16130","12207","GFF","http://AmoebaDB.org/common/downloads/Current_Release/AcastellaniiNeff/gff/data/AmoebaDB-39_AcastellaniiNeff.gff","39","Acanthamoeba castellanii str. Neff",1257118,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Acanthamoeba castellanii str. Neff","AmoebaDB 39 transcript information for Acanthamoeba castellanii str. Neff","GRanges","GRanges","GRanges.Acanthamoeba_castellanii_str_Neff.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Acanthamoeba_castellanii_str_Neff.amoebadb39.rda"
"3.8","PlasmoDB-39_PvivaxSal1","5665","5586","GFF","http://PlasmoDB.org/common/downloads/Current_Release/PvivaxSal1/gff/data/PlasmoDB-39_PvivaxSal1.gff","39","Plasmodium vivax Sal-1",126793,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium vivax Sal-1","PlasmoDB 39 transcript information for Plasmodium vivax Sal-1","GRanges","GRanges","GRanges.Plasmodium_vivax_Sal-1.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_vivax_Sal-1.plasmodb39.rda"
"3.8","PlasmoDB-39_PcynomolgiM","6831","6650","GFF","http://PlasmoDB.org/common/downloads/Current_Release/PcynomolgiM/gff/data/PlasmoDB-39_PcynomolgiM.gff","39","Plasmodium cynomolgi strain M",1274352,TRUE,"PlasmoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Plasmodium","Transcript information for Plasmodium cynomolgi strain M","PlasmoDB 39 transcript information for Plasmodium cynomolgi strain M","GRanges","GRanges","GRanges.Plasmodium_cynomolgi_strain_M.plasmodb39.rda","EuPathDB/GRanges/3.8/GRanges.Plasmodium_cynomolgi_strain_M.plasmodb39.rda"
"3.8","FungiDB-39_FfujikuroiIMI58289","15099","14429","GFF","http://FungiDB.org/common/downloads/Current_Release/FfujikuroiIMI58289/gff/data/FungiDB-39_FfujikuroiIMI58289.gff","39","Fusarium fujikuroi IMI 58289",1279085,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Fusarium fujikuroi IMI 58289","FungiDB 39 transcript information for Fusarium fujikuroi IMI 58289","GRanges","GRanges","GRanges.Fusarium_fujikuroi_IMI_58289.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Fusarium_fujikuroi_IMI_58289.fungidb39.rda"
